# time pixelation values
# data save on: 2024-05-14T14:20:57-03:00
equator	age	stage-pixel	value
120	0	25	101
120	0	26	101
120	0	27	101
120	0	28	101
120	0	32	101
120	0	34	101
120	0	46	101
120	0	47	101
120	0	48	101
120	0	49	101
120	0	50	101
120	0	72	101
120	0	75	5
120	0	76	5
120	0	77	101
120	0	84	101
120	0	87	101
120	0	88	101
120	0	91	101
120	0	92	101
120	0	101	101
120	0	102	101
120	0	105	101
120	0	108	5
120	0	109	5
120	0	110	5
120	0	111	5
120	0	119	101
120	0	121	101
120	0	123	101
120	0	124	101
120	0	125	101
120	0	126	101
120	0	128	101
120	0	134	101
120	0	135	101
120	0	136	101
120	0	137	101
120	0	138	101
120	0	139	101
120	0	140	101
120	0	142	101
120	0	143	101
120	0	144	101
120	0	147	5
120	0	148	5
120	0	149	5
120	0	150	5
120	0	156	101
120	0	157	101
120	0	161	101
120	0	163	101
120	0	164	101
120	0	165	101
120	0	166	101
120	0	167	101
120	0	168	101
120	0	169	101
120	0	170	101
120	0	171	101
120	0	172	101
120	0	173	101
120	0	174	101
120	0	175	101
120	0	176	101
120	0	177	101
120	0	178	101
120	0	179	101
120	0	180	101
120	0	181	101
120	0	182	101
120	0	183	101
120	0	184	101
120	0	185	101
120	0	186	101
120	0	187	101
120	0	188	101
120	0	190	101
120	0	191	101
120	0	193	5
120	0	194	5
120	0	197	5
120	0	202	101
120	0	203	101
120	0	204	101
120	0	206	101
120	0	207	101
120	0	208	101
120	0	209	101
120	0	210	101
120	0	211	101
120	0	212	101
120	0	213	101
120	0	214	101
120	0	215	101
120	0	216	101
120	0	217	101
120	0	218	101
120	0	219	101
120	0	220	101
120	0	221	101
120	0	222	101
120	0	223	101
120	0	226	101
120	0	227	101
120	0	228	101
120	0	229	101
120	0	230	101
120	0	231	101
120	0	232	101
120	0	233	101
120	0	234	101
120	0	235	101
120	0	236	101
120	0	240	101
120	0	243	101
120	0	244	5
120	0	252	101
120	0	253	101
120	0	254	101
120	0	255	101
120	0	256	101
120	0	257	101
120	0	258	101
120	0	259	101
120	0	260	101
120	0	261	101
120	0	262	101
120	0	263	101
120	0	264	101
120	0	265	101
120	0	266	101
120	0	267	101
120	0	268	101
120	0	269	101
120	0	270	101
120	0	271	101
120	0	272	101
120	0	273	101
120	0	274	101
120	0	275	101
120	0	276	101
120	0	277	101
120	0	281	101
120	0	282	101
120	0	283	101
120	0	285	101
120	0	286	101
120	0	287	101
120	0	288	101
120	0	289	101
120	0	290	101
120	0	291	101
120	0	292	101
120	0	296	101
120	0	310	101
120	0	311	101
120	0	314	101
120	0	315	101
120	0	316	101
120	0	317	101
120	0	318	101
120	0	319	101
120	0	320	101
120	0	321	101
120	0	322	101
120	0	323	101
120	0	324	101
120	0	325	101
120	0	326	101
120	0	327	101
120	0	328	101
120	0	329	101
120	0	330	101
120	0	331	101
120	0	332	101
120	0	333	101
120	0	335	101
120	0	347	101
120	0	348	101
120	0	349	101
120	0	350	101
120	0	351	101
120	0	352	101
120	0	353	101
120	0	357	101
120	0	358	101
120	0	373	101
120	0	374	101
120	0	375	101
120	0	376	101
120	0	377	105
120	0	378	105
120	0	379	105
120	0	380	105
120	0	381	101
120	0	382	101
120	0	383	101
120	0	384	101
120	0	385	101
120	0	386	101
120	0	387	101
120	0	388	101
120	0	389	101
120	0	390	101
120	0	391	101
120	0	392	101
120	0	393	101
120	0	394	101
120	0	395	101
120	0	399	101
120	0	413	101
120	0	414	101
120	0	415	101
120	0	416	101
120	0	417	101
120	0	418	101
120	0	419	101
120	0	420	101
120	0	421	101
120	0	422	101
120	0	423	101
120	0	424	101
120	0	425	101
120	0	426	101
120	0	437	101
120	0	441	101
120	0	442	101
120	0	443	101
120	0	444	101
120	0	445	101
120	0	446	105
120	0	447	105
120	0	448	105
120	0	449	105
120	0	450	101
120	0	451	101
120	0	452	101
120	0	453	101
120	0	454	101
120	0	455	101
120	0	456	101
120	0	457	101
120	0	458	101
120	0	459	101
120	0	460	101
120	0	461	101
120	0	462	101
120	0	463	101
120	0	464	101
120	0	465	101
120	0	466	101
120	0	470	101
120	0	485	101
120	0	486	101
120	0	487	101
120	0	488	101
120	0	489	101
120	0	490	101
120	0	491	101
120	0	492	101
120	0	493	101
120	0	494	101
120	0	495	101
120	0	496	101
120	0	497	101
120	0	498	101
120	0	499	101
120	0	511	101
120	0	512	101
120	0	513	101
120	0	514	101
120	0	515	101
120	0	516	101
120	0	517	105
120	0	518	105
120	0	519	105
120	0	520	105
120	0	521	105
120	0	522	105
120	0	523	105
120	0	524	105
120	0	525	105
120	0	526	105
120	0	527	105
120	0	528	105
120	0	529	101
120	0	530	101
120	0	531	101
120	0	532	101
120	0	533	101
120	0	534	101
120	0	535	101
120	0	536	101
120	0	537	101
120	0	538	101
120	0	539	101
120	0	540	101
120	0	541	101
120	0	563	101
120	0	564	101
120	0	565	101
120	0	566	101
120	0	567	101
120	0	568	101
120	0	569	101
120	0	570	101
120	0	571	101
120	0	572	101
120	0	573	101
120	0	574	101
120	0	575	101
120	0	577	101
